policy_id,category,dob,gender,smoker_status,sum_assured,sum_assured_type,policy_term,premium_payment_option,ppt,distribution_channel,single_premium,yearly_premium,scraped_date,source,notes
876,term_assurance,,male,non_smoker,10000000,level,20,regular,20,online,91290,8316,2026-08-01,LIC live online quote calculator,intended_age 31 confirmed retroactively;age confirmed 31 by user retroactively;PPT assumed = PT (regular premium)
876,term_assurance,,male,non_smoker,10000000,level,25,regular,25,online,119340,9828,2026-08-01,LIC live online quote calculator,intended_age 31 confirmed retroactively
876,term_assurance,,male,non_smoker,10000000,level,30,regular,30,online,150705,11508,2026-08-01,LIC live online quote calculator,intended_age 31 confirmed retroactively
876,term_assurance,,male,non_smoker,10000000,level,35,regular,35,online,183005,13272,2026-08-01,LIC live online quote calculator,intended_age 31 confirmed retroactively
876,term_assurance,,male,non_smoker,10000000,level,40,regular,40,online,216665,15120,2026-08-01,LIC live online quote calculator,intended_age 31 confirmed retroactively
876,term_assurance,,male,non_smoker,5000000,level,20,regular,20,online,53700,4950,2026-08-01,LIC live online quote calculator,intended_age 31 confirmed retroactively
876,term_assurance,,male,non_smoker,5000000,level,25,regular,25,online,70200,5850,2026-08-01,LIC live online quote calculator,intended_age 31 confirmed retroactively
876,term_assurance,,male,non_smoker,5000000,level,30,regular,30,online,88650,6850,2026-08-01,LIC live online quote calculator,intended_age 31 confirmed retroactively
876,term_assurance,,male,non_smoker,5000000,level,35,regular,35,online,107650,7900,2026-08-01,LIC live online quote calculator,intended_age 31 confirmed retroactively
876,term_assurance,,male,non_smoker,5000000,level,40,regular,40,online,127450,9000,2026-08-01,LIC live online quote calculator,intended_age 31 confirmed retroactively
876,term_assurance,,male,non_smoker,20000000,level,20,regular,20,online,161100,14256,2026-08-01,LIC live online quote calculator,intended_age 31 confirmed retroactively
876,term_assurance,,male,non_smoker,20000000,level,25,regular,25,online,210600,16848,2026-08-01,LIC live online quote calculator,intended_age 31 confirmed retroactively
876,term_assurance,,male,non_smoker,20000000,level,30,regular,30,online,265950,19728,2026-08-01,LIC live online quote calculator,intended_age 31 confirmed retroactively
876,term_assurance,,male,non_smoker,20000000,level,35,regular,35,online,322950,22752,2026-08-01,LIC live online quote calculator,intended_age 31 confirmed retroactively
876,term_assurance,,male,non_smoker,20000000,level,40,regular,40,online,382350,25920,2026-08-01,LIC live online quote calculator,intended_age 31 confirmed retroactively
876,term_assurance,14/10/1999,male,non_smoker,10000000,level,20,regular,20,online,71214,6642,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1999,male,non_smoker,10000000,level,25,regular,25,online,87731,7380,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1999,male,non_smoker,10000000,level,30,regular,30,online,108066,8446,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1999,male,non_smoker,10000000,level,35,regular,35,online,130891,9676,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1999,male,non_smoker,10000000,level,40,regular,40,online,154297,10988,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1999,male,non_smoker,5000000,level,20,regular,20,online,42900,4050,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1999,male,non_smoker,5000000,level,25,regular,25,online,52850,4500,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1999,male,non_smoker,5000000,level,30,regular,30,online,65100,5150,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1999,male,non_smoker,5000000,level,35,regular,35,online,78850,5900,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1999,male,non_smoker,5000000,level,40,regular,40,online,92950,6700,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1999,male,non_smoker,20000000,level,20,regular,20,online,125268,11340,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1999,male,non_smoker,20000000,level,25,regular,25,online,154322,12600,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1999,male,non_smoker,20000000,level,30,regular,30,online,190092,14420,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1999,male,non_smoker,20000000,level,35,regular,35,online,230242,16520,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1999,male,non_smoker,20000000,level,40,regular,40,online,271414,18760,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1990,male,non_smoker,10000000,level,20,regular,20,online,119510,10752,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1990,male,non_smoker,10000000,level,25,regular,25,online,158865,12852,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1990,male,non_smoker,10000000,level,30,regular,30,online,199750,15036,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1990,male,non_smoker,10000000,level,35,regular,35,online,241995,17388,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1990,male,non_smoker,10000000,level,40,regular,40,online,287640,19992,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1990,male,non_smoker,5000000,level,20,regular,20,online,70300,6400,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1990,male,non_smoker,5000000,level,25,regular,25,online,93450,7650,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1990,male,non_smoker,5000000,level,30,regular,30,online,117500,8950,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1990,male,non_smoker,5000000,level,35,regular,35,online,142350,10350,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1990,male,non_smoker,5000000,level,40,regular,40,online,169200,11900,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1990,male,non_smoker,20000000,level,20,regular,20,online,210900,18432,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1990,male,non_smoker,20000000,level,25,regular,25,online,280350,22032,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1990,male,non_smoker,20000000,level,30,regular,30,online,352500,25776,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1990,male,non_smoker,20000000,level,35,regular,35,online,427050,29808,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1990,male,non_smoker,20000000,level,40,regular,40,online,507600,34272,2026-08-01,LIC live online quote calculator,
876,term_assurance,14/10/1998,male,non_smoker,5000000,level,30,regular,30,online,68900,5400,2026-08-01,LIC live online quote calculator,intended_age 28 vs actual_age_system 27 at scrape time (DOB birthday hadn't passed yet); DOB birthday not yet passed relative to Aug-1 today; actual age differs from intended
876,term_assurance,14/10/1996,male,non_smoker,5000000,level,30,regular,30,online,77800,6050,2026-08-01,LIC live online quote calculator,intended_age 30 vs actual_age_system 29 at scrape time (DOB birthday hadn't passed yet); DOB birthday not yet passed relative to Aug-1 today; actual age differs from intended
